Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
1/7/2019,8,55,3,60,130,33,43.5,25,34,80,46,95,16,-60,110,113,46,68,109,64,13,10,-10,27,35,55.5,41,27,58,15,38,18,108,68,23,48,58.5,73,20,55,160,21,90,56,56,155,353,-5,84,22.8,87,20,315,87,280,69.5,110,94,170,8,15,14,-3,100,8,170,140,39,111,44,10,25,6.4,69,83,50,24,127,125,90,66,165,40,62.5,29,73,172,55,7,101,250,85,130,65,120,42.5,19,-14,142,180,41,21,157.5,135,126,73.5,71,345,31,17,47,90,148,42.5,110,90,160,118,135,269,46,52,47.9,188,130,96,61,98,143,52,695,125,65,193,42,13,54,112,142,-4,23.3,55,200,48,32,37.5,106.5,264,84.5,64,58,130,275,101.5,44,15,185,68,68,180,42.5,27.8,90,-580,52,755,43,82,20,59,24,-16.5,29,90,12.4,11.9,60,99,-6,33,-6,1.3,12.1,6.3,16,91,67,42,40.5,159,54.5,151,66.5,50,126,76,34,64,10,60,299,123,145,110,46,47,113,75,76,86,11,-37,-9.5,19,-3,36,-13.5,43.5,36,210,14,57,75,570,260
1/8/2019,10,5,1,20,-70,5,-18,22,-16,11,-10.5,46,-45,-90,55,-19,9,-2,-40,-27.5,2,2,-140,-24.5,-75,-20.5,3,-9,1,-1,15,8,-147,-3,-3.8,-2,-3.5,28,-7,-5,155,8,110,5,48,65,49,18,24,12.5,27,3,5,-234,90,27.5,20,63,-50,64,-17,36,0,-35,5,70,-5,18,-7,6,-196,85,19.2,14,-22,15,32,28,-70,10,169,25,10,-7,16,-9,51,81,3,61,90,15,30,0,89,4.5,11,39,21,20,10,-2,27,120,-6,-20.5,86,275,16,6,19,25,33,7,5,25,45,29,90,155,21,25,8.5,6,90,25,58,-11,61,-5,560,45,96,46,43,8,75,34,106,0,1.9,5.5,80,-8,9,25.5,95,134,28.5,22,-2,280,130,1,-12,5,-150,18,7,-30,-9,1.9,-20,190,-4,200,-6,-21,-7,83,25,21,34,40,7.2,2.7,34,21,6,39,16,0.5,5.7,4.5,-6,-14,-1,26,16,0,18,-5.5,12.5,15,-21,-40,-24,-28,-90,-60,-245,-135,-365,0,-44.5,32,57,36,-53,6,-6,12,39.5,41.5,18,26.5,-19.5,-18,20,-45,33,56,90,-200,418
1/9/2019,14,75,1,-6,15,-5,45.5,24,-7,13,1,31,71,260,50,127,24,103,75,62,35,4,310,11,40,42.5,7,4,1,9,4,4,102,11,4.4,45,-1.5,1,21,31,50,-2,50,-21,0,25,57,0,-28,7,-32,29,-10,32,115,40.5,230,37,190,307,217,108,96,65,6,-10,105,15,38,5,81,95,6.5,49,70,65,17,20,35,20,33,35,6,19,5,17.5,97,23,0,34,100,66,88,10,44,23.5,-2,34,142,-20,14,18,78.5,30,30,22,42,485,1,-3,18,22,54,15,10,103,-35,22,15,84,24,16,32.5,37,-50,-14,31,-55,74,16,325,82,-73,61,-8,1,125,36,75,16,3.2,36.5,51,21,12,14,40,-22,42.5,28,-1,0,35,17,-3,6,-95,27,34,55,27.5,10.4,110,30,11.5,210,24,17,34,-6,2,4.5,20,-15,2.7,4.1,46,31,8,26,9,1.3,3.3,1.7,6,40,34,-3,26,-57,14,-21.5,-7,-1,-19,20,23,17,30,40,58,22,290,150,66.5,24,1,10,-13,60,6,-8,-15,25.5,12,34.5,45.5,45.5,13,-140,18,-104,65,-470,112
1/10/2019,4,-15,1,-6,55,2,24,-8,-13,-38,-9,24,-42,-100,50,-12,-2,-30,-61,-38,-39,-1,-290,-18.5,-10,-10.5,-16,-6,0,5,2,-7,-80,-30,0.5,-15,-16.5,2,3,17,-40,-2,-80,11,3,-80,-174,20,-1,-4.7,-13,-19,-85,-425,0,-20,-175,-85,-80,-361,-129,-19,-45,-20,-1,-50,-170,11,3,-4,-263,-75,-17.5,-14,-68,-20,-25,-20,25,-5,-16,-25,5,-9.5,0,-7,-36,-16,-6,-68,-100,-26,-60,-20,-40,-15,-7,-21,-5.5,-90,-4,3,-14.5,-25,-97,-26.5,-6,-240,5,0,-4,-21,-14,0,-95,-94,-100,-68,30,-167,-3,2,-5.5,-167,-190,2,-16,50,-8,-20,-425,-53,-55,-14,33,2,-26,-4,15,-18,-0.4,-7.5,27,-3,-4,-13.5,-29,53,-7.5,-40,-34,20,120,-12,3,-6,-55,-7,5,-30,6.5,-4.5,-40,-540,1.5,340,0,-20,-10,-33,-12,6.5,5,-35,1.8,-2.2,3,6,-5,19,-14,-0.4,-2.3,-0.4,3,37,-20,-41,-15,-100,-3.5,-8.5,1,4,-4,40,22,21,20,40,212,148,335,0,-25,-16,22,-2,20,20,-11,94,21,19.5,2,39,16.5,24,6,85,-33,4,-85,-1140,-295
1/11/2019,-8,0,1,-1,10,-19,32,21,32,47,11,10,-22,-120,0,-24,14,-16,20,47.5,-30,1,-140,-13.5,-65,9,-18,3,9,14,11,10,-92,29,11.4,38,0.5,32,3,42,-60,11,30,28,-3,35,35,-35,57,16.6,32,-9,95,102,214,16.5,-30,-40,-90,-54,-31,-21,-139,35,1,-80,50,19,67,17,-78,-35,2.3,23,35,25,27,15,-20,25,-19,5,18,10.5,9,23,-43,25,0,61,0,26,25,10,80,6.5,13,-6,-28.5,140,13,16,58.5,35,95,45.5,-16,40,14,5,19,36,266,9.5,65,51,60,16,-35,48,-20,14,27.5,74,140,11,23,83,2,13,95,82,14,144,-14,1,9,57,20,9,7.7,23.5,117,13,8,10.5,75,6,28.5,38,68,360,50,33,2,-2,-25,19,20,-165,-4.5,-2.9,25,-320,-1.5,135,7,3,4,-27,9,-96.5,4,10,2.8,-0.6,23,-1,7,-4,10,0.8,1.2,2.6,1,-3,26,3,13.5,-34,11.5,67,46,-5,44,-10,-11,11,-20,-5,-110,-50,60,-230,-40,15,39,5,15,0,-4,-8,-23.5,4.5,14,11,25.5,32,46,-35,9,-114,-15,3220,109
1/15/2019,7,-65,4,87,100,35,-52.5,22,33,3,-2,20,-15,30,-5,57,15,6,-87,10.5,41,6,120,-60.5,-50,25,2,-37,22,20,20,-1,-113,19,-2,22,0.5,11,-1,32,200,6,30,11,86,75,187,-26,77,10.4,27,11,105,-9,-45,23,95,30,80,43,74,-14,-61,30,6,210,35,17,106,19,161,105,8.9,73,69,45,35,112,55,-25,47,110,18,25.5,9,41,-40,33,7,14,20,40,19,10,50,14.5,8,31,19,170,16,15,98.5,105,55,29.5,101,245,26,7,31,51,237,36,40,173,190,47,-50,-43,14,16,-24.5,127,300,44,40,62,63,32,815,188,93,4,34,9,18,42,80,7,-1.8,29.5,71,3,1,-16.5,49,-46,27.5,10,-23,700,155,-17,-3,21,-55,20,42,145,16,5,15,220,13.5,435,11,30,8,21,40,37.5,32,5,6.7,7.3,5,64,8,33,9,0.8,0.7,12.1,-3,100,0,31,32,34,25.5,21,8.5,-3,-5,-25,8,-9,-70,-55,7,14,-370,180,-6.5,1,39,2,31,9,0,-11,41,-23.5,-31,-22,-86.5,-52.5,-40,-85,41,-115,90,-1950,11
1/16/2019,0,50,1,-36,-100,-22,36.5,-16,-36,14,-3.5,-33,-7,-280,50,-34,-2,27,47,12,-23,-3,100,50,40,2.5,-31,-67,-6,-22,-14,-3,6,-15,2.9,12,0.5,-37,-13,-43,-180,-3,70,-17,-29,-30,-149,21,-16,-3.1,13,-16,50,37,-48,-6.5,-10,67,0,14,24,-9,28,-20,-4,100,-30,1,-45,-19,-149,-65,-22.1,-39,-49,-20,-7,-17,-10,-75,-48,5,10,-20,-10,-35,-88,-43,-5,-28,-60,-35,-66,-30,-10,-9.5,-3,-63,3.5,-70,-13,8,-48.5,50,-4,-15.5,-75,80,-3,-2,5,-3,-94,18.5,-25,29,30,10,-25,-11,-7,-23,3,-91,-280,-22,-59,-93,-24,-23,-80,-58,-70,-55,-29,-7,38,-24,-30,3,2.6,-25,-48,-6,8,-1,-9,34,50.5,-15,-14,-230,-70,6,-10,-25,-25,-11,-26,-70,-10.5,-8.2,-45,220,-7.5,-50,-2,-19,-15,-2,-33,36.5,-40,-20,-5.4,-8.4,-78,-30,-8,0,-18,0.1,-0.6,-12.3,1,-42,15,13,-7.5,9,-9.5,9,0.5,6,38,0,3,-9,60,10,30,-14,-160,-30,83.5,-9,-44,-8,-8,8,-4,24,5.5,24,13,-7,-2.5,36.5,24,70,-9,-18,20,-1230,-10
1/17/2019,-10,-40,1,-16,35,0,4,-14,-3,36,-4,-58,-15,-100,-55,-1,3,7,36,23,3,6,-90,-31.5,5,-7.5,-10,1,2,-1,12,5,5,-4,-3.4,20,-0.5,-8,27,74,-20,-1,70,-1,-19,-30,39,-10,-19,-0.1,-5,7,80,96,-40,1.5,-50,30,10,93,-1,26,43,20,2,20,40,-8,47,0,162,-60,-0.5,-13,-58,15,5,17,120,55,-13,-5,10,24.5,17,22,-12,18,3,29,-5,25,60,40,25,9,1,39,-46,40,22,11,28,25,38,2,32,5,9,1,10,25,-7,-10,10,-32,10,1,25,61,-3,9,-0.5,10,30,-30,0,-77,-12,11,90,35,3,-33,-10,-1,-1,-7,45,2,0.8,-3,-54,-3,6,4.5,-4,56,9.5,6,5,45,-275,-14,11,2,95,12,34,-35,-2.5,11.2,65,-520,6,-275,12,-13,-11,-45,8,-20,14,40,4.6,3,43,35,8,4,13,0.3,7.3,17.8,17,156,28,33,4,74,13,43,24,15,27,0,-13,-18,0,25,18,24,-5,30,-58,0,-29,8,11,25,7,-46,-14.5,-3.5,17,20,23.5,4,10,75,-7,117,-25,-1260,71
1/18/2019,18,45,1,50,140,25,29,20,34,47,14.5,89,42,180,40,-24,4,46,50,37.5,35,-5,180,34.5,0,62,13,23,25,7,27,7,-24,21,11.5,32,5,-9,-6,3,35,9,110,26,54,65,-137,1,25,9.2,48,0,160,120,15,24,45,131,130,127,109,166,82,30,-3,90,90,0,60,12,-7,55,-0.4,40,43,25,30,62,30,55,29,30,32,19.5,11,19,36,25,3,89,25,60,84,30,65,18.5,2,17,40.5,100,26,-6,63.5,95,68,59,77,-295,13,8,31,-44,-7,42,30,152,85,11,95,49,19,8,13.5,63,0,42,28,41,2,25,440,62,11,39,66,5,45,63,140,4,6.4,-11.5,8,10,11,19.5,9,89,28.5,57,47,30,140,22,14,9,65,22,26,100,31.5,15.5,40,270,22,520,15,14,20,57,30,32,20,25,2.4,4,43,22,9,25,5,0.9,2,1.7,8,42,40,-11,6.5,28,12.5,50.5,68,31,89,35,17,29,40,20,90,-8,55,-10,33,27,69,35,24,59,-1,-47,2,7.5,2,19.5,7.5,29,19,40,26,60,65,590,64
1/21/2019,6,10,3,2,80,1,-3.5,-12,10,-27,5,12,-23,-20,40,-81,-1,15,37,17.5,1,5,-40,2.5,-46,8,7,13,18,10,9,5,-9,19,3.6,19,16,54,13,-7,60,11,-120,32,30,95,81,-10,63,25.4,63,-3,-40,-85,141,-3.5,105,-11,-60,-23,-20,13,-9,55,-1,-130,-205,5,-49,2,91,215,24,22,3,85,8,56,65,45,7,25,20,28,21,43.5,97,0,0,48,75,50,54,-15,60,11.5,11,18,0.5,110,8,3,38,30,40,26.5,81,-345,10,2,15,11,0,17.5,5,-10,25,-8,15,93,3,19,35,7,250,48,9,-43,-41,13,125,46,77,175,7,3,13,35,-40,3,4,-8.5,19,21,4,21,28,128,31,44,10,-40,235,36,22,11,5,18,24,10,40,11.2,55,-230,27,360,48,55,8,-26,9,2.5,14,35,8.5,5.2,28,46,9,54,14,1.3,-2.2,2.6,-9,-7,7,-11,11.5,8,18,-14,-5.5,74,-8,15,-7,-33,-110,-25,-65,-57,-115,70,-56,25,90,53,-26,-7,0,38,-7.5,4,-2,2,-4,-3.5,9,-10,-22,-48,-75,-110,34
